date,sentiment_score
2009-05-04,0.6074
2009-05-05,0.7712
2009-05-08,0.3234
2009-05-12,0.24045
2009-05-13,0.7506
2009-05-14,0.2023
2009-05-15,0.7506
2009-05-16,0.0
2009-05-17,0.5144666666666667
2009-05-18,0.5859
2009-05-19,0.0
2009-05-20,0.6249
2009-05-21,0.31245
2009-05-22,0.5296
2009-05-23,0.3802
2009-05-26,0.3612
2009-05-27,0.7506
2009-05-28,0.0
2009-06-03,0.0
2009-06-05,0.3935
2009-06-08,0.7506
2009-06-14,0.2244
2009-06-15,0.7269
2009-06-16,0.7269
2009-06-18,-0.2263
2009-06-21,0.8687
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.5562
2009-06-30,0.4215
2009-07-04,0.8777
2009-07-05,0.8777
2009-07-13,0.3818
2009-07-15,-0.0516
2009-07-22,0.9215
2009-07-28,0.0
2009-08-04,0.5719
2009-08-11,0.0
2009-08-14,0.5255
2009-08-20,0.0
2009-08-21,-0.1531
2009-08-23,-0.1531
2009-08-29,0.0
2009-09-01,-0.101
2009-09-14,0.6705
2009-09-29,0.0
2009-10-05,0.0
2009-10-14,0.4215
2009-10-22,0.0
2009-10-27,0.807
2009-11-02,0.6369
2009-11-16,0.2732
2009-11-26,0.7339
2009-12-03,0.0
2009-12-23,0.9719
2010-01-12,0.8588
2010-01-15,0.0
2010-01-21,0.5983
2010-01-22,0.0
2010-02-07,0.952
2010-02-10,0.0
2010-02-11,0.4576
2010-02-26,0.6113
2010-03-05,0.7906
2010-03-12,0.6696
2010-03-15,0.6249
2010-03-17,0.7717
2010-03-18,0.743
2010-03-19,0.8221
2010-03-23,0.7184
2010-03-24,0.3182
2010-03-29,0.0
2010-03-31,0.1695
2010-04-01,0.9259
2010-04-06,0.6281
2010-04-07,0.5983
2010-04-09,0.8733
2010-04-12,0.8777
2010-04-13,0.636
2010-04-14,0.7474
2010-04-16,0.34
2010-04-20,0.0
2010-04-21,0.7088
2010-04-22,0.8268
2010-04-23,0.5848
2010-04-26,0.0
2010-04-28,0.7712
2010-04-29,0.7717
2010-04-30,0.8689
2010-05-03,0.26363333333333333
2010-05-05,0.9117
2010-05-13,-0.1531
2010-05-17,0.8957
2010-05-19,0.0
2010-05-20,0.2553
2010-05-21,0.0
2010-05-24,0.9606
2010-05-25,0.7323999999999999
2010-05-26,0.5967
2010-05-27,0.836
2010-05-28,0.91
2010-06-02,0.4939
2010-06-04,0.57265
2010-06-05,0.6369
2010-06-06,0.6369
2010-06-08,0.7351
2010-06-09,0.58775
2010-06-10,0.4404
2010-06-15,0.2787
2010-06-17,0.26335
2010-06-21,0.32985
2010-06-22,0.6249
2010-06-24,0.0
2010-06-28,0.6249
2010-07-01,0.0
2010-07-02,0.58505
2010-07-06,0.0
2010-07-14,0.9286
2010-07-19,0.21203333333333332
2010-07-20,0.8481
2010-07-29,0.4252666666666667
2010-07-30,0.0
2010-08-04,-0.1531
2010-08-09,0.0
2010-08-12,0.2582285714285714
2010-08-19,0.7025
2010-08-23,-0.2924
2010-08-24,0.8807
2010-08-26,0.8356
2010-08-30,0.5994
2010-08-31,0.8478
2010-09-01,0.7506
2010-09-02,0.0
2010-09-07,0.3822
2010-09-09,0.0
2010-09-14,0.902
2010-09-15,0.875
2010-09-16,0.6765
2010-09-17,0.3182
2010-09-23,0.1695
2010-09-24,0.0
2010-09-30,0.4939
2010-10-01,0.4215
2010-10-06,0.8074
2010-10-07,0.7303
2010-10-14,0.5643
2010-10-21,0.5948
2010-10-27,0.2263
2010-10-28,0.8555
2010-11-03,0.0
2010-11-04,0.4242
2010-11-11,0.5627
2010-11-15,0.4404
2010-11-18,0.3294
2010-11-22,0.9274
2010-11-24,0.5881666666666666
2010-11-29,0.8516
2010-12-02,0.8126
2010-12-09,0.8398
2010-12-10,0.908
2010-12-13,0.26733333333333337
2010-12-14,0.0
2010-12-16,0.9112
2010-12-23,0.8467
2010-12-30,0.8932
2011-01-12,0.0
2011-01-13,0.2401
2011-01-21,0.07575000000000001
2011-01-27,-0.17975
2011-01-31,-0.1626
2011-02-07,0.6369
2011-02-10,0.9081
2011-02-11,0.0
2011-02-15,0.0
2011-02-16,0.44885
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-28,0.14613333333333334
2011-03-01,0.0
2011-03-02,-0.14959999999999998
2011-03-03,0.1695
2011-03-04,0.0
2011-03-07,0.1806
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,0.1695
2011-03-14,0.1366
2011-03-15,0.27254
2011-03-16,0.30526666666666663
2011-03-17,0.0
2011-03-18,0.6639
2011-03-21,0.24265
2011-03-22,0.0
2011-03-23,0.0
2011-03-28,0.35015
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.5511
2011-04-05,0.025733333333333334
2011-04-07,0.13763333333333333
2011-04-08,0.0
2011-04-11,0.6207
2011-04-12,0.20095
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.4019
2011-04-18,0.24828
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.31245
2011-04-22,0.6705
2011-04-25,0.26335
2011-04-28,0.0
2011-04-29,0.1591
2011-05-02,0.6648000000000001
2011-05-03,0.0
2011-05-06,0.3182
2011-05-09,0.26335
2011-05-12,0.0
2011-05-13,0.10015
2011-05-16,0.63515
2011-05-17,-0.1531
2011-05-19,0.0
2011-05-20,0.5
2011-05-23,0.4716
2011-05-25,0.7339
2011-05-26,-0.2263
2011-05-27,0.5470333333333334
2011-06-01,0.2202
